Date,Value
20/11/2008,48.86
19/11/2008,53.64
18/11/2008,54.42
17/11/2008,55.14
14/11/2008,57.18
13/11/2008,58.31
12/11/2008,55.95
11/11/2008,59.38
10/11/2008,62.19
07/11/2008,61.06
06/11/2008,60.72
05/11/2008,65.41
04/11/2008,70.41
03/11/2008,63.93
31/10/2008,68.1
30/10/2008,65.79
29/10/2008,67.45
28/10/2008,62.8
27/10/2008,61.92
24/10/2008,63.34
23/10/2008,67.17
22/10/2008,66.92
21/10/2008,71.29
20/10/2008,74.08
17/10/2008,71.9
16/10/2008,69.81
15/10/2008,74.38
14/10/2008,78.69
13/10/2008,81.17
10/10/2008,77.44
09/10/2008,86.5
08/10/2008,88.94
07/10/2008,90.18
06/10/2008,88.15
03/10/2008,93.91
02/10/2008,93.84
01/10/2008,98.23
30/09/2008,100.7
29/09/2008,96.29
26/09/2008,106.77
25/09/2008,111.54
24/09/2008,106.84
23/09/2008,107.85
22/09/2008,122.61
19/09/2008,104.05
18/09/2008,97.5
17/09/2008,97.39
16/09/2008,91.49
15/09/2008,95.52
12/09/2008,101.19
11/09/2008,100.95
10/09/2008,102.66
09/09/2008,103.23
08/09/2008,106.35
05/09/2008,106.47
04/09/2008,107.99
03/09/2008,109.38
02/09/2008,109.63
29/08/2008,115.55
28/08/2008,115.58
27/08/2008,118.17
26/08/2008,116.31
25/08/2008,114.85
22/08/2008,114.48
21/08/2008,121.23
20/08/2008,115.48
19/08/2008,114.39
18/08/2008,112.92
15/08/2008,113.46
14/08/2008,115.05
13/08/2008,115.96
12/08/2008,113.1
11/08/2008,114.44
08/08/2008,115.42
07/08/2008,119.84
06/08/2008,118.57
05/08/2008,118.71
04/08/2008,121.45
01/08/2008,125.03
31/07/2008,124.17
30/07/2008,126.74
29/07/2008,122.21
28/07/2008,124.72
25/07/2008,122.59
24/07/2008,124.62
23/07/2008,123.73
22/07/2008,127.25
21/07/2008,131.43
18/07/2008,128.94
17/07/2008,129.43
16/07/2008,134.63
15/07/2008,138.68
14/07/2008,145.16
11/07/2008,144.96
10/07/2008,141.47
09/07/2008,135.88
08/07/2008,136.06
07/07/2008,141.38
03/07/2008,145.31
02/07/2008,143.74
01/07/2008,141.06
30/06/2008,139.96
27/06/2008,139.69
26/06/2008,138.91
25/06/2008,133.92
24/06/2008,136.49
23/06/2008,135.98
20/06/2008,134.78
19/06/2008,131.88
18/06/2008,136.54
17/06/2008,133.99
16/06/2008,134.52
13/06/2008,134.84
12/06/2008,136.91
11/06/2008,136.43
10/06/2008,131.38
09/06/2008,134.44
06/06/2008,138.51
05/06/2008,127.93
04/06/2008,122.3
03/06/2008,124.33
02/06/2008,127.75
30/05/2008,127.35
29/05/2008,126.7
28/05/2008,131
27/05/2008,128.81
23/05/2008,131.58
22/05/2008,130.04
21/05/2008,132.99
20/05/2008,128.93
19/05/2008,127.15
16/05/2008,126.5
15/05/2008,124.25
14/05/2008,124.21
13/05/2008,125.83
12/05/2008,124.02
09/05/2008,125.94
08/05/2008,123.77
07/05/2008,123.56
06/05/2008,121.82
05/05/2008,119.94
02/05/2008,116.36
01/05/2008,112.6
30/04/2008,113.7
29/04/2008,115.67
28/04/2008,118.78
25/04/2008,119.64
24/04/2008,117.1
23/04/2008,119.28
22/04/2008,119.17
21/04/2008,117.48
18/04/2008,116.56
17/04/2008,114.8
16/04/2008,114.8
15/04/2008,113.77
14/04/2008,111.71
11/04/2008,110.14
10/04/2008,110.07
09/04/2008,110.89
08/04/2008,108.54
07/04/2008,108.91
04/04/2008,106.09
03/04/2008,103.92
02/04/2008,104.83
01/04/2008,100.92
31/03/2008,101.54
28/03/2008,105.59
27/03/2008,107.56
26/03/2008,105.83
25/03/2008,101.78
24/03/2008,101.7
20/03/2008,102.57
19/03/2008,103.25
18/03/2008,109.57
17/03/2008,105.74
14/03/2008,110.03
13/03/2008,110.21
12/03/2008,109.86
11/03/2008,108.73
10/03/2008,107.9
07/03/2008,105.12
06/03/2008,105.51
05/03/2008,104.45
04/03/2008,99.72
03/03/2008,102.42
29/02/2008,101.78
28/02/2008,102.6
27/02/2008,99.59
26/02/2008,100.83
25/02/2008,99.4
22/02/2008,99.03
21/02/2008,98.57
20/02/2008,100.86
19/02/2008,99.99
15/02/2008,95.57
14/02/2008,95.42
13/02/2008,93.28
12/02/2008,92.82
11/02/2008,93.56
08/02/2008,91.77
07/02/2008,88.07
06/02/2008,87.16
05/02/2008,88.32
04/02/2008,90.07
01/02/2008,89.03
31/01/2008,91.67
30/01/2008,92.34
29/01/2008,91.66
28/01/2008,90.99
25/01/2008,90.37
24/01/2008,89.98
23/01/2008,87.65
22/01/2008,89.64
18/01/2008,90.55
17/01/2008,90.11
16/01/2008,90.8
15/01/2008,91.87
14/01/2008,94.23
11/01/2008,92.74
10/01/2008,93.92
09/01/2008,95.64
08/01/2008,96.43
07/01/2008,95.08
04/01/2008,97.9
03/01/2008,99.17
02/01/2008,99.64
31/12/2007,95.95
28/12/2007,96.03
27/12/2007,96.63
26/12/2007,95.89
24/12/2007,94
21/12/2007,93.19
20/12/2007,90.88
19/12/2007,91.11
18/12/2007,89.93
17/12/2007,90.69
14/12/2007,91.31
13/12/2007,92.35
12/12/2007,94.41
11/12/2007,90.12
10/12/2007,87.72
07/12/2007,88.23
06/12/2007,90.25
05/12/2007,87.45
04/12/2007,88.31
03/12/2007,89.29
30/11/2007,88.6
29/11/2007,90.98
28/11/2007,90.71
27/11/2007,94.39
26/11/2007,97.66
23/11/2007,98.24
21/11/2007,98.57
20/11/2007,99.16
19/11/2007,95.75
16/11/2007,94.81
15/11/2007,93.37
14/11/2007,94.02
13/11/2007,91.18
12/11/2007,94.4
09/11/2007,96.36
08/11/2007,95.51
07/11/2007,96.46
06/11/2007,96.65
05/11/2007,94.06
02/11/2007,95.81
01/11/2007,93.53
31/10/2007,94.16
30/10/2007,90.33
29/10/2007,93.45
26/10/2007,91.73
25/10/2007,92.09
24/10/2007,88.3
23/10/2007,86.45
22/10/2007,87.6
19/10/2007,88.58
18/10/2007,89.48
17/10/2007,87.19
16/10/2007,87.58
15/10/2007,86.19
12/10/2007,83.73
11/10/2007,83.05
10/10/2007,81.3
09/10/2007,80.23
08/10/2007,78.97
05/10/2007,81.2
04/10/2007,81.48
03/10/2007,79.97
02/10/2007,80
01/10/2007,80.31
28/09/2007,81.64
27/09/2007,82.86
26/09/2007,80.31
25/09/2007,81.2
24/09/2007,82.51
21/09/2007,83.38
20/09/2007,83.85
19/09/2007,81.99
18/09/2007,81.51
17/09/2007,80.55
14/09/2007,79.14
13/09/2007,80.05
12/09/2007,79.85
11/09/2007,78.16
10/09/2007,77.53
07/09/2007,76.7
06/09/2007,76.34
05/09/2007,75.74
04/09/2007,75.07
31/08/2007,73.98
30/08/2007,73.37
29/08/2007,73.52
28/08/2007,71.79
27/08/2007,71.98
24/08/2007,71.17
23/08/2007,69.86
22/08/2007,69.3
21/08/2007,69.49
20/08/2007,71.12
17/08/2007,71.9
16/08/2007,70.99
15/08/2007,73.36
14/08/2007,72.4
13/08/2007,71.6
10/08/2007,71.49
09/08/2007,71.62
08/08/2007,72.23
07/08/2007,72.25
06/08/2007,72.03
03/08/2007,75.41
02/08/2007,76.84
01/08/2007,76.49
31/07/2007,78.2
30/07/2007,76.82
27/07/2007,77.03
26/07/2007,74.96
25/07/2007,75.74
24/07/2007,73.38
23/07/2007,74.65
20/07/2007,75.53
19/07/2007,75.9
18/07/2007,75.03
17/07/2007,74.03
16/07/2007,74.11
13/07/2007,73.89
12/07/2007,72.55
11/07/2007,72.58
10/07/2007,72.8
09/07/2007,72.14
06/07/2007,72.8
05/07/2007,71.81
03/07/2007,71.41
02/07/2007,71.11
29/06/2007,70.47
28/06/2007,69.61
27/06/2007,68.98
26/06/2007,67.78
25/06/2007,68.83
22/06/2007,68.85
21/06/2007,68.35
20/06/2007,68.5
19/06/2007,69.15
18/06/2007,69.06
15/06/2007,68.04
14/06/2007,67.62
13/06/2007,66.17
12/06/2007,65.36
11/06/2007,65.93
08/06/2007,64.78
07/06/2007,66.93
06/06/2007,65.97
05/06/2007,65.63
04/06/2007,66.17
01/06/2007,65.09
31/05/2007,64.02
30/05/2007,63.47
29/05/2007,63.19
25/05/2007,64.59
24/05/2007,63.62
23/05/2007,65.1
22/05/2007,64.91
21/05/2007,66.25
18/05/2007,64.93
17/05/2007,64.83
16/05/2007,62.57
15/05/2007,63.16
14/05/2007,62.55
11/05/2007,62.35
10/05/2007,61.85
09/05/2007,61.54
08/05/2007,62.26
07/05/2007,61.48
04/05/2007,61.89
03/05/2007,63.23
02/05/2007,63.78
01/05/2007,64.43
30/04/2007,65.78
27/04/2007,66.45
26/04/2007,65.08
25/04/2007,65.33
24/04/2007,64.1
23/04/2007,65.33
20/04/2007,63.56
19/04/2007,61.81
18/04/2007,63.14
17/04/2007,63.14
16/04/2007,63.63
13/04/2007,63.63
12/04/2007,63.87
11/04/2007,61.98
10/04/2007,61.92
09/04/2007,61.51
05/04/2007,64.26
04/04/2007,64.4
03/04/2007,64.59
02/04/2007,66.03
30/03/2007,65.94
29/03/2007,66.1
28/03/2007,64.11
27/03/2007,62.98
26/03/2007,61.77
23/03/2007,61.07
22/03/2007,60.21
21/03/2007,56.98
20/03/2007,56.41
19/03/2007,56.65
16/03/2007,57.06
15/03/2007,57.52
14/03/2007,58.15
13/03/2007,58.03
12/03/2007,58.94
09/03/2007,60.06
08/03/2007,61.63
07/03/2007,61.85
06/03/2007,60.66
05/03/2007,60.05
02/03/2007,61.58
01/03/2007,61.97
28/02/2007,61.78
27/02/2007,61.46
26/02/2007,61.41
23/02/2007,60.28
22/02/2007,60.28
21/02/2007,59.4
20/02/2007,58.32
16/02/2007,59.38
15/02/2007,57.92
14/02/2007,58
13/02/2007,58.98
12/02/2007,57.76
09/02/2007,59.86
08/02/2007,59.76
07/02/2007,57.75
06/02/2007,58.91
05/02/2007,58.69
02/02/2007,59.01
01/02/2007,57.35
31/01/2007,58.17
30/01/2007,57.03
29/01/2007,54.01
26/01/2007,55.38
25/01/2007,53.49
24/01/2007,54.24
23/01/2007,53.61
22/01/2007,51.11
19/01/2007,51.98
18/01/2007,50.51
17/01/2007,52.3
16/01/2007,51.23
12/01/2007,52.96
11/01/2007,51.91
10/01/2007,53.95
09/01/2007,55.65
08/01/2007,56.08
05/01/2007,56.29
04/01/2007,55.65
03/01/2007,58.31
02/01/2007,60.77
29/12/2006,60.85
28/12/2006,60.39
27/12/2006,60.31
26/12/2006,61.07
22/12/2006,61.81
21/12/2006,62.05
20/12/2006,63.08
19/12/2006,62.87
18/12/2006,62.19
15/12/2006,63.4
14/12/2006,62.48
13/12/2006,61.34
12/12/2006,61.06
11/12/2006,61.26
08/12/2006,62.06
07/12/2006,62.54
06/12/2006,62.2
05/12/2006,62.4
04/12/2006,62.39
01/12/2006,63.43
30/11/2006,62.97
29/11/2006,62.45
28/11/2006,60.97
27/11/2006,60.3
22/11/2006,57.28
21/11/2006,58.01
20/11/2006,56.42
17/11/2006,55.9
16/11/2006,56.23
15/11/2006,58.79
14/11/2006,58.28
13/11/2006,58.59
10/11/2006,59.66
09/11/2006,61.18
08/11/2006,59.93
07/11/2006,58.94
06/11/2006,60.11
03/11/2006,59.13
02/11/2006,57.87
01/11/2006,58.64
31/10/2006,58.72
30/10/2006,58.41
27/10/2006,60.75
26/10/2006,60.27
25/10/2006,59.09
24/10/2006,57.55
23/10/2006,56.74
20/10/2006,57.35
19/10/2006,58.55
18/10/2006,57.66
17/10/2006,58.91
16/10/2006,59.91
13/10/2006,58.69
12/10/2006,58.23
11/10/2006,57.56
10/10/2006,58.5
09/10/2006,59.93
06/10/2006,59.68
05/10/2006,60.02
04/10/2006,59.53
03/10/2006,58.64
02/10/2006,60.96
29/09/2006,62.9
28/09/2006,62.46
27/09/2006,62.96
26/09/2006,60.63
25/09/2006,60.74
22/09/2006,59.79
21/09/2006,61.62
20/09/2006,60
19/09/2006,61.77
18/09/2006,63.84
15/09/2006,63.3
14/09/2006,63.27
13/09/2006,64.09
12/09/2006,63.81
11/09/2006,65.42
08/09/2006,66.3
07/09/2006,67.37
06/09/2006,67.75
05/09/2006,68.7
01/09/2006,69.24
31/08/2006,70.38
30/08/2006,70.2
29/08/2006,69.74
28/08/2006,70.47
25/08/2006,72.13
24/08/2006,72.02
23/08/2006,71.45
22/08/2006,72.55
21/08/2006,72.45
18/08/2006,70.93
17/08/2006,70.12
16/08/2006,71.64
15/08/2006,72.95
14/08/2006,73.33
11/08/2006,74.38
10/08/2006,74.17
09/08/2006,76.28
08/08/2006,76.29
07/08/2006,77.05
04/08/2006,74.78
03/08/2006,75.59
02/08/2006,76.16
01/08/2006,74.93
31/07/2006,74.56
28/07/2006,73.3
27/07/2006,74.5
26/07/2006,73.82
25/07/2006,73.46
24/07/2006,74.29
21/07/2006,73.52
20/07/2006,74
19/07/2006,72.79
18/07/2006,73.87
17/07/2006,75.7
14/07/2006,76.8
13/07/2006,76.7
12/07/2006,74.99
11/07/2006,74.05
10/07/2006,73.5
07/07/2006,73.76
06/07/2006,75
05/07/2006,75.2
30/06/2006,73.94
29/06/2006,73.5
28/06/2006,72.15
27/06/2006,72.05
26/06/2006,71.63
23/06/2006,70.5
22/06/2006,70.62
21/06/2006,70.07
20/06/2006,69.3
19/06/2006,69.21
16/06/2006,69.75
15/06/2006,69.78
14/06/2006,69.12
13/06/2006,68.48
12/06/2006,70.28
09/06/2006,71.62
08/06/2006,70.25
07/06/2006,70.9
06/06/2006,72.43
05/06/2006,72.5
02/06/2006,72.73
01/06/2006,70.11
31/05/2006,71.42
30/05/2006,71.85
26/05/2006,71.35
25/05/2006,70.92
24/05/2006,69.47
23/05/2006,70.78
22/05/2006,69.23
19/05/2006,68.44
18/05/2006,69.63
17/05/2006,68.65
16/05/2006,69.4
15/05/2006,69.25
12/05/2006,71.87
11/05/2006,73
10/05/2006,72.15
09/05/2006,70.71
08/05/2006,69.75
05/05/2006,70.09
04/05/2006,69.98
03/05/2006,72.26
02/05/2006,74.62
01/05/2006,73.75
28/04/2006,71.8
27/04/2006,70.76
26/04/2006,71.71
25/04/2006,67.43
24/04/2006,70.19
21/04/2006,73.73
20/04/2006,71.96
19/04/2006,72.07
18/04/2006,71.28
17/04/2006,70.3
13/04/2006,69.53
12/04/2006,68.53
11/04/2006,69.03
10/04/2006,68.29
07/04/2006,67.02
06/04/2006,67.22
05/04/2006,66.76
04/04/2006,65.75
03/04/2006,66.07
31/03/2006,66.25
30/03/2006,66.7
29/03/2006,66
28/03/2006,65.65
27/03/2006,63.75
24/03/2006,63.9
23/03/2006,62.13
22/03/2006,60.03
21/03/2006,60.41
20/03/2006,60.31
17/03/2006,62.81
16/03/2006,63.46
15/03/2006,62.11
14/03/2006,63.01
13/03/2006,61.81
10/03/2006,59.91
09/03/2006,60.51
08/03/2006,60.06
07/03/2006,61.51
06/03/2006,62.46
03/03/2006,63.61
02/03/2006,63.36
01/03/2006,62.01
28/02/2006,61.37
27/02/2006,61.01
24/02/2006,61.46
23/02/2006,58.03
22/02/2006,59.03
21/02/2006,61.21
17/02/2006,59.76
16/02/2006,58.61
15/02/2006,57.61
14/02/2006,59.61
13/02/2006,61.26
10/02/2006,62.01
09/02/2006,62.66
08/02/2006,62.51
07/02/2006,63.01
06/02/2006,65.11
03/02/2006,65.41
02/02/2006,64.71
01/02/2006,66.61
31/01/2006,67.86
30/01/2006,68.36
27/01/2006,67.81
26/01/2006,65.8
25/01/2006,65.6
24/01/2006,66.83
23/01/2006,68.06
20/01/2006,68.16
19/01/2006,66.86
18/01/2006,65.76
17/01/2006,66.36
13/01/2006,63.86
12/01/2006,63.96
11/01/2006,63.91
10/01/2006,63.41
09/01/2006,63.56
06/01/2006,64.21
05/01/2006,62.81
04/01/2006,63.41
03/01/2006,63.11
30/12/2005,61.06
29/12/2005,60.26
28/12/2005,59.81
27/12/2005,58.16
23/12/2005,58.08
22/12/2005,58.08
21/12/2005,58.56
20/12/2005,57.81
19/12/2005,57.31
16/12/2005,58.01
15/12/2005,60.01
14/12/2005,60.86
13/12/2005,61.36
12/12/2005,61.36
09/12/2005,59.41
08/12/2005,60.66
07/12/2005,59.21
06/12/2005,59.96
05/12/2005,59.91
02/12/2005,59.31
01/12/2005,58.46
30/11/2005,57.33
29/11/2005,56.46
28/11/2005,57.36
23/11/2005,58.35
22/11/2005,58.3
21/11/2005,57.75
18/11/2005,56.3
17/11/2005,56.2
16/11/2005,57.85
15/11/2005,57.05
14/11/2005,57.6
11/11/2005,57.45
10/11/2005,57.8
09/11/2005,59.65
08/11/2005,59.7
07/11/2005,59.4
04/11/2005,60.6
03/11/2005,61.7
02/11/2005,59.75
01/11/2005,59.85
31/10/2005,59.8
28/10/2005,61.3
27/10/2005,61.03
26/10/2005,60.85
25/10/2005,62.83
24/10/2005,60.63
21/10/2005,61.05
20/10/2005,61.04
19/10/2005,62.11
18/10/2005,62.94
17/10/2005,64.26
14/10/2005,62.61
13/10/2005,63.05
12/10/2005,64.13
11/10/2005,63.84
10/10/2005,60.71
07/10/2005,61.81
06/10/2005,61.81
05/10/2005,62.56
04/10/2005,63.74
03/10/2005,65.36
30/09/2005,66.21
29/09/2005,66.83
28/09/2005,66.36
27/09/2005,64.94
26/09/2005,65.98
23/09/2005,64.67
22/09/2005,67.07
21/09/2005,66.96
20/09/2005,66.24
19/09/2005,67.21
16/09/2005,62.91
15/09/2005,64.64
14/09/2005,65.2
13/09/2005,63.18
12/09/2005,63.29
09/09/2005,64.21
08/09/2005,64.8
07/09/2005,64.38
06/09/2005,65.83
02/09/2005,66.91
01/09/2005,69.5
31/08/2005,68.63
30/08/2005,69.91
29/08/2005,67.41
26/08/2005,66.05
25/08/2005,67.29
24/08/2005,67.1
23/08/2005,65.81
22/08/2005,65.46
19/08/2005,65.51
18/08/2005,63.47
17/08/2005,63.29
16/08/2005,66.11
15/08/2005,66.21
12/08/2005,66.71
11/08/2005,65.67
10/08/2005,64.8
09/08/2005,63.13
08/08/2005,63.92
05/08/2005,62.44
04/08/2005,61.6
03/08/2005,60.76
02/08/2005,61.87
01/08/2005,61.51
29/07/2005,60.71
28/07/2005,59.91
27/07/2005,59.12
26/07/2005,59.05
25/07/2005,58.16
22/07/2005,57.75
21/07/2005,57.31
20/07/2005,56.73
19/07/2005,57.61
18/07/2005,57.12
15/07/2005,58.36
14/07/2005,57.83
13/07/2005,60
12/07/2005,60.49
11/07/2005,59.23
08/07/2005,59.71
07/07/2005,60.76
06/07/2005,61.24
05/07/2005,59.71
01/07/2005,59.11
30/06/2005,56.63
29/06/2005,57.23
28/06/2005,58.32
27/06/2005,59.78
24/06/2005,59.63
23/06/2005,59.23
22/06/2005,58.27
21/06/2005,58.9
20/06/2005,59.19
17/06/2005,58.4
16/06/2005,56.48
15/06/2005,55.53
14/06/2005,55.03
13/06/2005,55.47
10/06/2005,53.55
09/06/2005,54.36
08/06/2005,52.51
07/06/2005,53.84
06/06/2005,54.46
03/06/2005,55.08
02/06/2005,53.46
01/06/2005,54.4
31/05/2005,52.08
27/05/2005,51.65
26/05/2005,50.89
25/05/2005,50.37
24/05/2005,49.14
23/05/2005,48.68
20/05/2005,47.25
19/05/2005,47
18/05/2005,46.99
17/05/2005,48.97
16/05/2005,48.64
13/05/2005,48.65
12/05/2005,48.83
11/05/2005,50.39
10/05/2005,51.76
09/05/2005,52.04
06/05/2005,51.3
05/05/2005,51.12
04/05/2005,50.22
03/05/2005,49.6
02/05/2005,50.94
29/04/2005,49.2
28/04/2005,51.92
27/04/2005,51.37
26/04/2005,54.33
25/04/2005,53.16
22/04/2005,54.16
21/04/2005,52.49
20/04/2005,52.45
19/04/2005,52.33
18/04/2005,50.52
15/04/2005,50.61
14/04/2005,51.11
13/04/2005,50.21
12/04/2005,51.54
11/04/2005,53.71
08/04/2005,53.46
07/04/2005,54.16
06/04/2005,55.88
05/04/2005,55.83
04/04/2005,56.86
01/04/2005,57.26
31/03/2005,55.31
30/03/2005,53.96
29/03/2005,54.26
28/03/2005,54.06
24/03/2005,49.7
23/03/2005,49.43
22/03/2005,55.95
21/03/2005,56.7
18/03/2005,56.8
17/03/2005,56.4
16/03/2005,56.5
15/03/2005,55.05
14/03/2005,54.9
11/03/2005,54.4
10/03/2005,53.52
09/03/2005,54.75
08/03/2005,54.55
07/03/2005,53.9
04/03/2005,53.7
03/03/2005,53.6
02/03/2005,53
01/03/2005,51.67
28/02/2005,51.75
25/02/2005,52.2
24/02/2005,52.05
23/02/2005,51.73
22/02/2005,51
18/02/2005,48.45
17/02/2005,47.5
16/02/2005,48.35
15/02/2005,47.3
14/02/2005,47.5
11/02/2005,47.15
10/02/2005,47.05
09/02/2005,45.45
08/02/2005,45.4
07/02/2005,45.35
04/02/2005,46.45
03/02/2005,46.4
02/02/2005,46.65
01/02/2005,47.1
31/01/2005,48.25
28/01/2005,47.15
27/01/2005,48.8
26/01/2005,48.8
25/01/2005,49.43
24/01/2005,48.61
21/01/2005,48.31
20/01/2005,47.01
19/01/2005,47.61
18/01/2005,48.46
14/01/2005,48.41
13/01/2005,48.11
12/01/2005,46.46
11/01/2005,45.66
10/01/2005,45.31
07/01/2005,45.32
06/01/2005,45.51
05/01/2005,43.41
04/01/2005,43.96
03/01/2005,42.16
30/12/2004,43.36
29/12/2004,43.69
28/12/2004,41.78
27/12/2004,41.26
23/12/2004,42.19
22/12/2004,44.05
21/12/2004,45.76
20/12/2004,45.57
17/12/2004,46.31
16/12/2004,44.16
15/12/2004,44.21
14/12/2004,41.76
13/12/2004,41.06
10/12/2004,40.71
09/12/2004,42.41
08/12/2004,41.96
07/12/2004,41.51
06/12/2004,42.96
03/12/2004,42.56
02/12/2004,43.31
01/12/2004,45.56
30/11/2004,49.16
29/11/2004,49.71
24/11/2004,49.14
23/11/2004,48.74
22/11/2004,48.48
19/11/2004,48.9
18/11/2004,46.3
17/11/2004,46.85
16/11/2004,46.1
15/11/2004,46.95
12/11/2004,47.3
11/11/2004,47.5
10/11/2004,48.7
09/11/2004,47.4
08/11/2004,49.1
05/11/2004,49.65
04/11/2004,48.8
03/11/2004,50.9
02/11/2004,49.6
01/11/2004,50.1
29/10/2004,51.78
28/10/2004,50.95
27/10/2004,52.52
26/10/2004,56.37
25/10/2004,55.52
22/10/2004,55.83
21/10/2004,54.51
20/10/2004,54.93
19/10/2004,53.28
18/10/2004,53.59
15/10/2004,54.89
14/10/2004,54.69
13/10/2004,53.86
12/10/2004,53.49
11/10/2004,53.65
08/10/2004,53.4
07/10/2004,52.56
06/10/2004,51.98
05/10/2004,51.08
04/10/2004,49.85
01/10/2004,50.16
30/09/2004,49.56
29/09/2004,49.53
28/09/2004,49.76
27/09/2004,49.56
24/09/2004,48.86
23/09/2004,48.37
22/09/2004,48.41
21/09/2004,47.11
20/09/2004,46.33
17/09/2004,45.63
16/09/2004,44.03
15/09/2004,43.83
14/09/2004,44.62
13/09/2004,43.86
10/09/2004,42.84
09/09/2004,44.53
08/09/2004,42.77
07/09/2004,43.18
03/09/2004,43.94
02/09/2004,44.04
01/09/2004,43.89
31/08/2004,42.23
30/08/2004,42.32
27/08/2004,43.11
26/08/2004,43.06
25/08/2004,43.83
24/08/2004,45.68
23/08/2004,46
20/08/2004,47.6
19/08/2004,48.66
18/08/2004,47.36
17/08/2004,46.75
16/08/2004,46.02
13/08/2004,46.61
12/08/2004,45.52
11/08/2004,44.72
10/08/2004,44.51
09/08/2004,44.86
06/08/2004,43.95
05/08/2004,44.39
04/08/2004,42.73
03/08/2004,44.13
02/08/2004,43.83
30/07/2004,43.72
29/07/2004,42.69
28/07/2004,42.81
27/07/2004,41.83
26/07/2004,41.45
23/07/2004,41.82
22/07/2004,41.51
21/07/2004,40.63
20/07/2004,40.86
19/07/2004,41.55
16/07/2004,41.1
15/07/2004,40.7
14/07/2004,40.98
13/07/2004,39.55
12/07/2004,39.3
09/07/2004,39.9
08/07/2004,40.27
07/07/2004,39.18
06/07/2004,39.56
02/07/2004,38.37
01/07/2004,38.56
30/06/2004,36.92
29/06/2004,35.6
28/06/2004,36.25
25/06/2004,37.34
24/06/2004,37.81
23/06/2004,37.56
22/06/2004,38.11
21/06/2004,37.69
18/06/2004,38.68
17/06/2004,38.51
16/06/2004,37.33
15/06/2004,37.18
14/06/2004,37.58
10/06/2004,38.45
09/06/2004,37.6
08/06/2004,37.18
07/06/2004,38.72
04/06/2004,38.44
03/06/2004,39.29
02/06/2004,39.96
01/06/2004,42.33
28/05/2004,39.9
27/05/2004,39.25
26/05/2004,40.6
25/05/2004,41.45
24/05/2004,42.03
21/05/2004,39.83
20/05/2004,40.92
19/05/2004,41.61
18/05/2004,40.32
17/05/2004,41.53
14/05/2004,41.42
13/05/2004,40.94
12/05/2004,40.3
11/05/2004,40.3
10/05/2004,38.9
07/05/2004,39.98
06/05/2004,39.41
05/05/2004,39.69
04/05/2004,38.86
03/05/2004,38.26
30/04/2004,37.31
29/04/2004,37.5
28/04/2004,37.23
27/04/2004,37.49
26/04/2004,37.02
23/04/2004,37.22
22/04/2004,37.7
21/04/2004,36.61
20/04/2004,37.61
19/04/2004,37.46
16/04/2004,37.7
15/04/2004,37.74
14/04/2004,36.62
13/04/2004,37.09
12/04/2004,37.79
08/04/2004,37.14
07/04/2004,36.28
06/04/2004,35.09
05/04/2004,34.29
02/04/2004,34.39
01/04/2004,34.47
31/03/2004,35.75
30/03/2004,36.15
29/03/2004,35.41
26/03/2004,35.61
25/03/2004,35.67
24/03/2004,37.06
23/03/2004,37.81
22/03/2004,37.12
19/03/2004,38.09
18/03/2004,37.81
17/03/2004,38.21
16/03/2004,37.36
15/03/2004,37.44
12/03/2004,36.21
11/03/2004,36.95
10/03/2004,36.21
09/03/2004,36.29
08/03/2004,36.53
05/03/2004,37.31
04/03/2004,36.81
03/03/2004,35.8
02/03/2004,36.6
01/03/2004,36.85
27/02/2004,36.08
26/02/2004,35.45
25/02/2004,37.28
24/02/2004,35.85
23/02/2004,35.75
20/02/2004,35.8
19/02/2004,35.81
18/02/2004,35.42
17/02/2004,35.13
13/02/2004,34.51
12/02/2004,34.03
11/02/2004,33.93
10/02/2004,34.03
09/02/2004,32.91
06/02/2004,32.49
05/02/2004,33.26
04/02/2004,33.06
03/02/2004,34.2
02/02/2004,34.02
30/01/2004,33.16
29/01/2004,32.86
28/01/2004,33.63
27/01/2004,33.99
26/01/2004,34.41
23/01/2004,34.94
22/01/2004,35.12
21/01/2004,35.53
20/01/2004,36.21
16/01/2004,35.16
15/01/2004,33.61
14/01/2004,34.62
13/01/2004,34.26
12/01/2004,34.92
09/01/2004,34.38
08/01/2004,34.27
07/01/2004,33.57
06/01/2004,33.54
05/01/2004,33.71
31/12/2003,32.51
30/12/2003,33.01
29/12/2003,32.51
24/12/2003,32.99
23/12/2003,32.03
22/12/2003,31.71
19/12/2003,32.81
18/12/2003,33.72
17/12/2003,33.36
16/12/2003,32.94
15/12/2003,33.17
12/12/2003,33.06
11/12/2003,32.01
10/12/2003,31.92
09/12/2003,31.72
08/12/2003,32.08
05/12/2003,30.68
04/12/2003,31.24
03/12/2003,30.61
02/12/2003,30.74
01/12/2003,29.89
26/11/2003,30.33
25/11/2003,30.02
24/11/2003,29.99
21/11/2003,32.26
20/11/2003,32.87
19/11/2003,32.84
18/11/2003,33.16
17/11/2003,31.75
14/11/2003,32.31
13/11/2003,31.89
12/11/2003,31.37
11/11/2003,31.21
10/11/2003,31.01
07/11/2003,30.73
06/11/2003,30.25
05/11/2003,30.29
04/11/2003,28.86
03/11/2003,28.81
31/10/2003,29.24
30/10/2003,28.67
29/10/2003,28.95
28/10/2003,29.57
27/10/2003,29.95
24/10/2003,29.99
23/10/2003,30.31
22/10/2003,30
